Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763142489,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142490,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142491,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142492,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142493,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142494,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142495,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142496,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142497,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142498,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142499,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142500,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142501,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142502,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142503,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142504,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142505,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142506,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142507,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142510,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142511,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142512,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142513,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142514,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142515,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142516,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142517,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142518,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142519,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142520,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142521,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142522,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142523,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142524,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142525,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142526,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142527,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142528,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142529,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142530,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142531,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142532,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142533,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142534,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142535,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142536,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142537,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142538,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142539,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142540,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142541,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142542,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142544,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142545,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142546,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142547,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142548,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142549,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142550,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142551,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142552,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142553,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142554,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142555,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142556,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142557,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142558,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142559,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142560,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142561,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142562,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142563,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142564,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142565,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142566,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142567,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142568,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142569,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142570,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142571,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142572,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142573,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142574,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142575,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142578,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142579,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142580,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142581,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142582,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142583,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142584,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142585,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142586,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142587,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142588,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142589,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142590,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142591,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142592,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142593,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142594,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142595,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142596,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142597,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142598,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142599,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142600,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142601,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142602,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142603,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142604,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142605,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142606,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142607,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142608,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142609,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142612,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142613,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142614,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142615,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142616,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142617,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142618,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142619,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142620,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142621,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142622,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142623,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142624,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142625,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142626,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142627,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142628,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142629,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142630,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142631,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142632,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142633,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142634,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142635,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142636,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142637,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142638,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142639,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142640,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142641,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142642,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142643,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142645,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142646,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142647,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142648,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142649,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142650,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142651,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142652,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142653,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142654,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142655,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142656,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142657,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142658,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142659,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142660,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142661,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142662,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142663,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142664,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142665,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
